,Date,iterate_prediction,grid_prediction,random_prediction
1454,2014-07-02,-0.00063369004,-0.00091422844,4.3312066e-05
1455,2014-07-03,4.476239e-05,-0.00091422844,-0.0003419845
1456,2014-07-07,0.001683736,-0.0001015318,0.000105765816
1457,2014-07-08,0.0027212019,-0.0001015318,-6.452884e-05
1458,2014-07-09,0.004315197,0.0006342793,-0.0004820439
1459,2014-07-10,0.0028523346,-0.0001015318,0.000105765816
1460,2014-07-11,-0.00087665534,-0.0001015318,-0.0027360667
1461,2014-07-14,-0.0074724145,-0.0032016411,-0.00094926625
1462,2014-07-15,-0.0014956752,-0.0001015318,0.0005140526
1463,2014-07-16,0.0015536584,-0.0001015318,0.000105765816
1464,2014-07-17,-0.0017235938,-0.0001015318,-0.0003419845
1465,2014-07-18,0.0004388952,0.0013801935,-0.00051384256
1466,2014-07-21,-0.007524374,-0.0032016411,-0.00056396984
1467,2014-07-22,0.002378624,-0.0001015318,-0.0011858797
1468,2014-07-23,-0.008823038,-0.0032016411,-0.002655551
1469,2014-07-24,-0.007883541,-0.0032016411,-0.0017931616
1470,2014-07-25,-0.0010863268,-0.0001015318,-0.0014180775
1471,2014-07-28,0.0011327309,-0.00080458546,-0.0004820439
1472,2014-07-29,0.0026012328,0.0005681676,-0.0016005187
1473,2014-07-30,0.002568572,0.0006342793,-0.0039876956
1474,2014-07-31,-0.0006108396,-0.00080458546,-0.0018586112
1475,2014-08-01,0.0038660727,0.0016107077,-0.0003116577
1476,2014-08-04,0.0065837055,-0.0010971378,-0.00060201104
1477,2014-08-05,0.0020972253,0.0014698035,0.0016877197
1478,2014-08-06,-0.008637161,-0.0025339418,-0.001440947
1479,2014-08-07,-0.0089720795,-0.0019071028,-0.000709139
1480,2014-08-08,-0.0039298167,-0.00022342271,-0.0020353177
1481,2014-08-11,-0.0012818368,-0.002394483,-0.0006405489
1482,2014-08-12,-0.007216678,-0.0016391233,0.00072416756
1483,2014-08-13,0.0004654954,0.001103651,0.0012985286
1484,2014-08-14,0.0002302212,-0.0011294622,-0.00057703524
1485,2014-08-15,0.002343353,0.0022363467,-0.00012928496
1486,2014-08-18,-0.00080792,-0.0025022163,-0.0007569633
1487,2014-08-19,-0.0006915559,-0.0043356344,-0.002549034
1488,2014-08-20,-0.00035153376,0.00088965305,-0.00075973343
1489,2014-08-21,-0.0010965662,0.00088965305,-0.00040346326
1490,2014-08-22,-0.00033915415,0.00021995377,-0.0003419845
1491,2014-08-25,-0.00026840623,-0.0004830999,-6.452884e-05
1492,2014-08-26,-3.9443956e-05,0.000726504,-0.0003419845
1493,2014-08-27,-0.006517194,-0.0006435174,-0.00094926625
1494,2014-08-28,0.00044185773,0.000726504,-0.0003419845
1495,2014-08-29,-0.0047833156,-0.0011500677,-0.0006718108
1496,2014-09-02,-0.0060760267,-0.0011500677,-0.00094926625
1497,2014-09-03,0.002435518,0.00021995377,-0.00046672113
1498,2014-09-04,-0.00074389344,-0.0011527992,-0.0003419845
1499,2014-09-05,-0.00074389344,-0.0011527992,0.0002858238
1500,2014-09-08,-0.0016563265,0.000726504,-0.0003419845
1501,2014-09-09,0.002435518,0.00021995377,-6.452884e-05
1502,2014-09-10,0.0020921007,-0.0004830999,-0.0016147159
1503,2014-09-11,-0.0063619725,-0.0011500677,-0.00094926625
1504,2014-09-12,-0.0010332302,0.00021995377,-0.00012600754
1505,2014-09-15,-0.0013896748,0.00088965305,-0.0005833913
1506,2014-09-16,-0.0012742719,0.00088965305,-0.00075973343
1507,2014-09-17,-0.0006428559,0.00021995377,-0.00040346326
1508,2014-09-18,-0.00033915415,0.00021995377,-0.0003419845
1509,2014-09-19,-0.0016563265,0.000726504,0.0005140526
1510,2014-09-22,0.0034259132,0.00079261564,0.0011133844
1511,2014-09-23,0.0032385227,0.0009557646,-0.00116006
1512,2014-09-24,-0.0056615775,0.0004786443,0.0012669701
1513,2014-09-25,0.0005410443,0.00088965305,0.00049106235
1514,2014-09-26,0.0018258495,0.0011380722,-0.0024402472
1515,2014-09-29,0.0016739701,0.00088965305,0.00049106235
1516,2014-09-30,-0.0025477991,0.00088965305,-0.0011550094
1517,2014-10-01,-0.00095146196,0.0018486658,-0.0002995797
1518,2014-10-02,-0.0016478561,0.00087352394,-0.0036720703
1519,2014-10-03,-0.009424624,-0.00019181229,-0.0018464234
1520,2014-10-06,0.00021443574,0.004105279,-0.002549034
1521,2014-10-07,0.000169807,0.0018486658,0.0016632284
1522,2014-10-08,-0.007825683,0.0034037041,0.0006915166
1523,2014-10-09,-0.00013995473,0.0007633283,-0.0027410302
1524,2014-10-10,-0.009610904,-0.003338235,0.0015106625
1525,2014-10-13,0.0021808802,0.0034241944,0.0044946196
1526,2014-10-14,-0.0005450654,-0.00040098914,0.0010608505
1527,2014-10-15,0.0023024762,-0.0006083968,0.002187919
1528,2014-10-16,0.0072857314,-0.00021960802,0.0035510915
1529,2014-10-17,-0.006840718,-0.0009655224,0.0025467714
1530,2014-10-20,0.0067375638,-0.002285535,0.0011076585
1531,2014-10-21,0.0014594776,0.0027896513,0.0026685903
1532,2014-10-22,0.0058489656,0.0048414604,0.0023095848
1533,2014-10-23,0.0026343458,0.0036016773,0.0015010838
1534,2014-10-24,0.0039850096,0.0048414604,0.0012543453
1535,2014-10-27,0.0019797334,0.00058640895,0.0006122817
1536,2014-10-28,0.0028070034,0.00058640895,0.00022698514
1537,2014-10-29,-0.0054903775,-0.0039897845,-0.0026163002
1538,2014-10-30,0.000169807,0.0014915403,5.6690536e-05
1539,2014-10-31,-0.0013133057,0.0019272418,-0.001747192
1540,2014-11-03,-0.0034783045,-0.0026217964,-0.0029381881
1541,2014-11-04,0.002630874,-7.106009e-05,-6.452884e-05
1542,2014-11-05,0.0015093202,-7.106009e-05,0.000105765816
1543,2014-11-06,-0.0019560365,-7.106009e-05,-0.0003419845
1544,2014-11-07,-0.0016563265,0.00043549,-0.0003419845
1545,2014-11-10,0.0018090305,0.00043549,0.000105765816
1546,2014-11-11,-0.0016563265,0.00043549,-0.0003419845
1547,2014-11-12,0.001407682,0.00043549,0.000105765816
1548,2014-11-13,0.0011183454,0.00043549,-0.00029672676
1549,2014-11-14,0.003335324,0.00043549,0.000105765816
1550,2014-11-17,-0.0058754375,-0.0009345315,-0.0003214581
1551,2014-11-18,0.0026816446,0.00043549,0.000105765816
1552,2014-11-19,0.00015591225,0.00043549,-0.0003419845
1553,2014-11-20,-0.0068066316,-0.0009345315,-0.00090400863
1554,2014-11-21,-0.0016563265,0.00043549,-0.0003419845
1555,2014-11-24,0.0033448099,0.00043549,0.000105765816
1556,2014-11-25,0.0027352283,0.00043549,0.000105765816
1557,2014-11-26,-0.00044418336,0.00043549,-0.00029672676
1558,2014-11-28,0.0016086771,0.00043549,0.000105765816
1559,2014-12-01,-0.00044418336,-0.0009372626,-0.00029672676
1560,2014-12-02,0.0027352283,0.00043549,-6.452884e-05
1561,2014-12-03,-0.007389807,-0.0009345315,-0.00094926625
1562,2014-12-04,-0.0071849655,-0.0009345315,-0.00094926625
1563,2014-12-05,-0.0005381638,0.00043549,0.0002858238
1564,2014-12-08,-0.00802218,-0.0006435174,-0.00094926625
1565,2014-12-09,-0.0021661024,-0.00064624875,-0.0016147159
1566,2014-12-10,0.0013138696,0.0013962034,-6.452884e-05
1567,2014-12-11,-0.008989155,0.002281486,-0.00017925337
1568,2014-12-12,0.0007793884,0.0023552163,0.00029536936
1569,2014-12-15,0.0015754872,0.0049794894,-0.0003116577
1570,2014-12-16,-0.0010032612,0.002885634,0.0013105546
1571,2014-12-17,0.0006213588,0.0031331808,0.001899835
1572,2014-12-18,0.004720147,0.0021377779,-0.0022318012
1573,2014-12-19,-0.0051427516,-0.0025107837,-0.0028472054
1574,2014-12-22,0.003820297,2.3450528e-05,0.000105765816
1575,2014-12-23,0.0023435096,0.000726504,0.00049106235
1576,2014-12-24,0.0035074633,0.000726504,0.000105765816
1577,2014-12-26,-0.0010852839,0.000726504,-0.0003419845
1578,2014-12-29,-0.005188456,-0.0006435174,-0.00094926625
1579,2014-12-30,0.0029073672,0.000726504,0.0002858238
1580,2014-12-31,-0.005983282,-0.0006435174,-0.0011291945
1581,2015-01-02,0.0033018396,0.0022082292,-0.00051384256
1582,2015-01-05,-0.0004565399,0.0013962034,-0.0003419845
1583,2015-01-06,-0.008391897,0.0013763539,-0.00017925337
1584,2015-01-07,-0.0061277244,0.0030590906,-0.0022718813
1585,2015-01-08,4.3604523e-05,0.0047648354,-8.1277816e-05
1586,2015-01-09,-0.000124824,-0.0018246105,-0.0031573111
1587,2015-01-12,0.0043989527,0.0014603978,-0.00033114458
1588,2015-01-13,-0.0006490975,0.0007144838,-0.000977362
1589,2015-01-14,-0.0064496333,0.0009851948,0.0005185058
1590,2015-01-15,-0.009744305,0.0024864287,-0.0008831927
1591,2015-01-16,0.0023941514,0.0031766477,-0.0003272159
1592,2015-01-20,-0.0046251835,-0.003233881,-0.0027410302
1593,2015-01-21,-0.0019318813,0.0008774222,-0.00022076517
1594,2015-01-22,-0.0077808267,0.00086632534,-0.0003035881
1595,2015-01-23,0.002601244,-0.0008229088,-0.0023994553
1596,2015-01-26,-0.0063849944,0.0012245586,0.0009709013
1597,2015-01-27,-0.008574421,0.00041253274,-0.0003035881
1598,2015-01-28,-0.010925346,0.0034037041,0.0006915166
1599,2015-01-29,-0.013240055,0.003100874,0.001104888
1600,2015-01-30,0.0051648654,0.005433261,0.00034980866
1601,2015-02-02,-0.004677078,0.0033541843,-0.00017097231
1602,2015-02-03,0.00020331645,0.0015539224,0.00034980866
1603,2015-02-04,-0.005542259,-0.0004742128,-0.0031801234
1604,2015-02-05,-0.0075940005,-0.0012512337,-0.0006598582
1605,2015-02-06,-0.0062338854,0.0005572203,-0.0024432405
1606,2015-02-09,0.0017897369,0.0006647508,-0.0005833913
1607,2015-02-10,-0.008269363,-0.0009504471,-0.0019325896
1608,2015-02-11,-0.001505442,0.0005986393,-1.8166596e-05
1609,2015-02-12,-0.001501306,0.0005986393,0.0002243451
1610,2015-02-13,0.0029196024,-7.106009e-05,4.428713e-05
1611,2015-02-17,-0.0063619725,-0.0014410815,-0.00048628612
1612,2015-02-18,0.002905237,-7.106009e-05,4.428713e-05
1613,2015-02-19,-0.0018704445,-7.106009e-05,0.0002243451
1614,2015-02-20,0.005222993,-7.106009e-05,-0.00012600754
1615,2015-02-23,-0.000120690325,-0.00076439587,-0.0017963923
1616,2015-02-24,-0.007237411,-0.0014410815,-0.0006718108
1617,2015-02-25,-0.007389807,-0.0009345315,-0.00094926625
1618,2015-02-26,0.0009718158,0.00043549,0.000105765816
1619,2015-02-27,-0.0028982805,0.000726504,0.0002858238
1620,2015-03-02,-0.004518462,-0.0005774058,-0.001767342
1621,2015-03-03,-0.0011012906,0.000726504,-0.00069949974
1622,2015-03-04,0.0019163238,0.000726504,-0.0016147159
1623,2015-03-05,0.0032385227,-0.0004830999,-0.0016147159
1624,2015-03-06,-0.007199186,-0.0011500677,-0.00094926625
1625,2015-03-09,-0.0076236157,0.0020757222,-0.0010801617
1626,2015-03-10,0.0019061011,0.00088965305,7.331343e-05
1627,2015-03-11,0.0007100495,0.0038995363,-0.0017370251
1628,2015-03-12,0.0009809568,0.0012443208,-0.0002995797
1629,2015-03-13,0.00023571867,0.001064115,-0.0030973004
1630,2015-03-16,0.00057945837,0.002829255,-0.0005951962
1631,2015-03-17,0.00013568776,0.0022182553,-0.002999667
1632,2015-03-18,0.0047657164,0.00040980155,0.0013497921
1633,2015-03-19,-0.004682677,0.0006889149,-0.0028472054
1634,2015-03-20,-0.0060410774,9.2293514e-05,-0.0018871108
1635,2015-03-23,-0.0028158408,3.3168413e-05,-0.0022441423
1636,2015-03-24,0.00039674575,0.0009557646,0.0003382873
1637,2015-03-25,-0.006340788,-0.00041425682,-0.001214379
1638,2015-03-26,-0.0005288087,0.002228728,-0.00017092869
1639,2015-03-27,-0.0019003076,0.0022363467,5.6690536e-05
1640,2015-03-30,-0.0006583533,0.0022363467,-0.00015928641
1641,2015-03-31,-0.00027845753,-0.00031635852,-0.0020096032
1642,2015-04-01,0.0041941106,0.00259458,0.00012857618
1643,2015-04-02,-0.0053151473,0.00086632534,-0.0015763193
1644,2015-04-06,-0.0014955676,0.0017825542,-0.00022076517
1645,2015-04-07,0.0040474124,0.0017825542,0.0010830222
1646,2015-04-08,0.0033492183,0.0018486658,0.00040704323
1647,2015-04-09,0.0005745464,0.0017825542,-0.00056147884
1648,2015-04-10,0.0023825555,0.0013962034,-0.00056696584
1649,2015-04-13,0.0007294984,0.0013962034,-0.0003419845
1650,2015-04-14,-0.004042974,9.2293514e-05,-0.001214379
1651,2015-04-15,-0.00059201405,0.0013962034,-0.0003419845
1652,2015-04-16,-0.0016340704,0.0013962034,-0.0003419845
1653,2015-04-17,3.1304196e-05,0.0013962034,0.0002858238
1654,2015-04-20,0.0010146992,0.0031449571,-0.00082779187
1655,2015-04-21,0.0016739701,-0.0009677473,-0.0019277113
1656,2015-04-22,0.0020921007,0.0009557646,-0.0017959632
1657,2015-04-23,0.00042978826,0.00088965305,-0.0003419845
1658,2015-04-24,0.002677998,0.00088965305,-0.0002964266
1659,2015-04-27,-0.0008106211,0.00088965305,-0.0003419845
1660,2015-04-28,0.0029110052,0.0009557646,0.00042695543
1661,2015-04-29,-0.0027908245,0.0001963175,-0.0009972784
1662,2015-04-30,0.00066318555,0.00088965305,-0.0020324648
1663,2015-05-01,-0.015883612,-0.0007823261,-0.00063992717
1664,2015-05-04,-0.001505442,0.00088965305,-0.0023754616
1665,2015-05-05,-0.0077861603,-0.0024872534,-0.0008425564
1666,2015-05-06,-0.0051547107,0.0028953669,-0.0005951962
1667,2015-05-07,-0.008091587,0.0007794311,-0.0019325896
1668,2015-05-08,-0.003881866,0.0020833411,-0.00057703524
1669,2015-05-11,-0.0061094463,-0.0028626295,-0.0025101753
1670,2015-05-12,0.0009708324,0.0009557646,-0.0020324648
1671,2015-05-13,-0.0024042572,0.0011904398,-0.00048227783
1672,2015-05-14,-0.0012461329,-0.00018231309,-0.00013192522
1673,2015-05-15,-0.0017840462,-0.004584686,-0.0023604175
1674,2015-05-18,-0.007403572,-0.0011500677,-0.00048628612
1675,2015-05-19,0.00038616022,0.00021995377,0.000105765816
1676,2015-05-20,0.0017986568,0.00021995377,0.000105765816
1677,2015-05-21,-0.0011884519,-0.00064624875,-6.452884e-05
1678,2015-05-22,0.0019909595,0.000726504,-0.00029672676
1679,2015-05-26,-0.00074389344,-0.0011527992,-6.452884e-05
1680,2015-05-27,0.000576486,0.0017016788,-0.00051384256
1681,2015-05-28,0.00042978826,0.00088965305,0.0005140526
1682,2015-05-29,-0.0023385198,0.00088965305,-6.452884e-05
1683,2015-06-01,-0.0017547915,-0.0010511202,-0.0027051964
1684,2015-06-02,0.0033157447,0.00088965305,4.428713e-05
1685,2015-06-03,-0.007888672,-0.0024872534,-0.0012378324
1686,2015-06-04,-0.0009849351,0.00088965305,-0.00075973343
1687,2015-06-05,-0.008753255,-0.0007823261,-0.0010996475
1688,2015-06-08,-0.0067957854,0.0004786443,-0.00048351614
1689,2015-06-09,-0.0006490975,0.0023024585,-0.0014934964
1690,2015-06-10,0.000169807,0.0022363467,-0.00017550732
1691,2015-06-11,-0.0013133057,0.0022182553,-0.0003104104
1692,2015-06-12,0.0001363334,-0.0004830999,-0.0003419845
1693,2015-06-15,0.00040290027,0.00259458,-0.0014334081
1694,2015-06-16,0.002530314,0.0017825542,-0.0014934964
1695,2015-06-17,0.0008680012,0.0017825542,0.00063527195
1696,2015-06-18,-0.0014955676,0.0017825542,-0.00022076517
1697,2015-06-19,0.0016739701,0.00088965305,-0.0012631695
1698,2015-06-22,-0.0010873107,0.0009557646,-0.001092741
1699,2015-06-23,0.0027719853,0.00088965305,4.428713e-05
1700,2015-06-24,0.00042227877,0.00088965305,-0.0003419845
1701,2015-06-25,-0.008753255,-0.0007823261,-0.0010996475
1702,2015-06-26,0.0009809568,-0.00015821884,-0.0018497666
1703,2015-06-29,0.0027762314,-0.0002243304,-0.00012928496
1704,2015-06-30,-0.002181052,-0.0042758854,0.0013782575
1705,2015-07-01,0.0012666972,-0.00086443225,-0.0014553712
1706,2015-07-02,-0.0011526807,0.00022946234,0.00025601144
1707,2015-07-06,-0.0074504586,-0.0002056408,-0.00038240268
1708,2015-07-07,-0.002782085,0.0011782092,-0.0015314025
1709,2015-07-08,-0.010908618,0.0007133195,-0.00210632
1710,2015-07-09,-0.0064456095,0.0031576748,2.7286122e-05
1711,2015-07-10,0.008378487,0.0075811846,0.0051885517
1712,2015-07-13,0.0020242822,0.0045590717,-0.0021012838
1713,2015-07-14,-0.0077737356,0.0024344707,-0.0022755866
1714,2015-07-15,-0.0010965662,0.00088965305,-0.00040346326
1715,2015-07-16,-0.0013896748,0.00088965305,-0.00071447575
1716,2015-07-17,0.0020828452,0.00088965305,0.000105765816
1717,2015-07-20,-0.0023385198,0.00088965305,-6.452884e-05
1718,2015-07-21,-0.005311203,-0.00048036838,-0.00094926625
1719,2015-07-22,-0.008753255,0.0015253453,-0.00063992717
1720,2015-07-23,0.002371492,0.0007105882,-0.0018497666
1721,2015-07-24,-0.0005637249,0.0026032454,-0.00023830077
1722,2015-07-27,0.00090139906,0.0042233486,0.0010383376
1723,2015-07-28,0.0016163795,0.008153828,0.005984803
1724,2015-07-29,-0.008314846,-0.0016616278,0.0030841345
1725,2015-07-30,0.00045959756,-0.0016727161,-0.0007355814
1726,2015-07-31,0.0054895,0.0049288115,-0.00096381025
1727,2015-08-03,0.0067003323,0.0050570564,0.0019118672
1728,2015-08-04,0.002006994,0.0010150822,0.0038734055
1729,2015-08-05,0.002825899,-0.000357671,0.004162663
1730,2015-08-06,0.001377014,0.0031864205,-0.0005837475
1731,2015-08-07,-0.006053464,0.004986189,0.0073492457
1732,2015-08-10,0.0031425578,0.0011138662,0.0051984238
1733,2015-08-11,0.004255913,0.0022347476,-0.0023285009
1734,2015-08-12,0.004175009,0.0022358,0.003869709
1735,2015-08-13,0.0068363324,0.000541222,0.0024570301
1736,2015-08-14,0.002062527,-0.0023388083,0.0049336227
1737,2015-08-17,0.0006058379,-0.0021414696,0.0009581199
1738,2015-08-18,0.0067884186,-0.0021414696,0.0026376932
1739,2015-08-19,-0.012184297,-0.003511491,0.003140416
1740,2015-08-20,0.004463912,0.0055997227,0.011542766
1741,2015-08-21,0.0054367264,0.007912167,0.0067904
1742,2015-08-24,0.012782929,0.020876933,0.016317626
1743,2015-08-25,-0.028425869,0.006045425,0.022263002
1744,2015-08-26,0.018967694,0.009779338,0.015672175
1745,2015-08-27,0.007288901,-0.015565209,8.868227e-05
1746,2015-08-28,0.007389129,0.0007279325,0.0035227868
1747,2015-08-31,0.0044503086,-0.001729205,0.002179082
1748,2015-09-01,0.0037931874,-0.0031019591,0.006073941
1749,2015-09-02,0.002568637,0.013536788,0.012232159
1750,2015-09-03,0.00014280807,-0.008393591,0.0058531202
1751,2015-09-04,0.008016807,-0.0031391943,0.00019094568
1752,2015-09-08,0.0010014231,4.2359054e-05,0.008043074
1753,2015-09-09,-0.0075102,0.0005928934,0.002785534
1754,2015-09-10,0.0033693009,0.0011695712,0.0021736717
1755,2015-09-11,0.003861676,-0.0031533143,0.004031824
1756,2015-09-14,-0.013887356,-0.0002561552,0.0025179046
1757,2015-09-15,0.0045975,-0.0031560457,0.004945383
1758,2015-09-16,-0.006071329,-0.0053263316,0.0027775222
1759,2015-09-17,-0.0019821443,-0.0037088296,0.003364825
1760,2015-09-18,-0.0001668171,-0.0020753578,0.00029547384
1761,2015-09-21,0.0033647716,-0.007958245,-0.0027374364
1762,2015-09-22,-0.009169476,-0.0002561552,0.0061262306
1763,2015-09-23,-0.013111767,-0.006623225,0.0020785297
1764,2015-09-24,0.007548932,-0.0046263644,0.009130545
1765,2015-09-25,0.004843343,-0.005140676,0.0107175335
1766,2015-09-28,-0.0022916084,-0.0073691388,0.0027601083
1767,2015-09-29,-0.0076280367,0.0127995955,0.012521111
1768,2015-09-30,0.0043314737,0.004530031,0.015594913
1769,2015-10-01,-0.00010017038,-0.002436745,0.005636843
1770,2015-10-02,0.0063718874,-4.749751e-05,0.008689417
1771,2015-10-05,0.014971426,0.015205786,0.009358303
1772,2015-10-06,0.008643213,0.0003009491,8.590608e-05
1773,2015-10-07,-0.0018712529,-0.00018505735,0.0050503043
1774,2015-10-08,-0.0073108273,-0.00018232543,0.0017917675
1775,2015-10-09,-0.0042670416,-0.0009091914,0.00239905
1776,2015-10-12,-0.013663865,-0.0017010085,0.00093573076
1777,2015-10-13,-0.00313849,-0.00033098698,0.0027748363
1778,2015-10-14,0.00092810177,-0.0017037408,0.00543075
1779,2015-10-15,-0.009974424,-0.0014671872,0.0006621355
1780,2015-10-16,0.006654597,0.0016909512,0.004815312
1781,2015-10-19,0.000109966146,-0.0023852114,0.0045355875
1782,2015-10-20,0.0003268657,-0.0023852114,0.0045355875
1783,2015-10-21,-0.00283333,-0.0023852114,0.0040549166
1784,2015-10-22,-0.0004624317,-0.00026487542,0.00543075
1785,2015-10-23,-0.005618942,-0.0008137409,-0.004823013
1786,2015-10-26,-0.010469106,0.0034678217,0.0045354804
1787,2015-10-27,-0.0031863786,0.0034678217,0.0039569
1788,2015-10-28,-0.004293508,0.00013865548,0.0021994696
1789,2015-10-29,-0.00872722,-0.0021725376,-0.00012751021
1790,2015-10-30,-0.0044192784,-0.00031513703,0.0007126811
1791,2015-11-02,-0.005007868,0.00020476728,-0.001723968
1792,2015-11-03,-0.003648708,0.00019141327,-0.0011302815
1793,2015-11-04,-0.005499529,-0.0011786083,-0.001022343
1794,2015-11-05,-0.0048192358,0.00025752484,0.00011816918
1795,2015-11-06,-0.002286742,0.00019141327,-0.00011402868
1796,2015-11-09,-0.0042341384,0.00019141327,0.00028846384
1797,2015-11-10,0.004944494,0.0010034393,0.00012857618
1798,2015-11-11,-0.00367967,0.00019141327,0.00028846384
1799,2015-11-12,-0.00298141,0.00025752484,0.00066840404
1800,2015-11-13,0.0017650826,0.0012147098,-0.0003116577
1801,2015-11-16,0.004714298,0.002331421,-0.0015249276
1802,2015-11-17,-0.0056809443,-0.00042333233,-0.0026795515
1803,2015-11-18,-0.0033960394,-0.0006476066,0.0008483321
1804,2015-11-19,-0.0056569367,0.00048179936,-0.0022318012
